"","accession","charge","formula","inchi","inchikey","kegg.compound.id","molecular.mass","monoisotopic.mass","name","n.stars","smiles","chebi.id","query","HMDB"
"2307","19593",0,"C20H20O7","InChI=1S/C20H20O7/c21-9-15-16(23)17(24)18(25)20(26-15)27-19-13-6-5-10-3-1-2-4-11(10)12(13)7-8-14(19)22/h1-8,15-18,20-25H,9H2/t15-,16-,17+,18-,20+/m1/s1","RZPVCCLYHPVIAO-NUABRCLCSA-N",NA,372.3686,372.1209,"2-hydroxy-1-phenanthryl beta-D-glucopyranoside;2-Hydroxy-1-phenanthryl-beta-D-glucopyranoside",3,"OC[C@H]1O[C@@H](Oc2c(O)ccc3c2ccc2ccccc32)[C@H](O)[C@@H](O)[C@@H]1O","19593","methyl glucopyranoside (alpha + beta)",NA
"2308","20830",0,"C20H20O6","InChI=1S/C20H20O6/c21-10-16-17(22)18(23)19(24)20(26-16)25-15-9-11-5-1-2-6-12(11)13-7-3-4-8-14(13)15/h1-9,16-24H,10H2/t16-,17-,18+,19-,20-/m1/s1","XZKDYWXQSYKUST-OUUBHVDSSA-N",NA,356.3692,356.12599,"9-phenanthryl beta-D-glucopyranoside;9-Phenanthryl-beta-D-glucopyranoside",3,"OC[C@H]1O[C@@H](Oc2cc3ccccc3c3ccccc23)[C@H](O)[C@@H](O)[C@@H]1O","20830","methyl glucopyranoside (alpha + beta)",NA
"2309","88427",0,"C16H22O4","InChI=1S/C16H22O4/c1-9-10(2)15-12(11(3)14(9)19)5-7-16(4,20-15)8-6-13(17)18/h19H,5-8H2,1-4H3,(H,17,18)","AXODOWFEFKOVSH-UHFFFAOYSA-N",NA,278.348,278.15181,"alpha-CEHC;2,5,7,8-Tetramethyl-2-(2'-carboxyethyl)-6-hydroxychroman;3-(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydro-2H-1-benzopyran-2-yl)propanoic acid;6-Hydroxy-2,5,7,8-tetramethyl-2-Chromanpropionic acid;6-Hydroxy-2-(2-carboxylethyl)-2,5,7,8-tetramethylchroman;6-Hydroxy-2-carboxylethyl-2,5,7,8-tetramethylchroman",2,"O1C(CCC=2C1=C(C(=C(C2C)O)C)C)(CCC(=O)O)C","88427","alpha-CEHC sulfate","HMDB01518"
"2310","133000",-1,"C21H31O5S","InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/p-1/t15-,16-,17+,18-,19-,20-,21+/m0/s1","DIJBBUIOWGGQOP-QGVNFLHTSA-M",NA,395.535,395.18977,"pregnenolone sulfate(1-);(3beta)-20-oxopregn-5-en-3-yl sulfate;pregnenolone sulfate",3,"C1[C@@]2([C@]3(CC[C@]4(C)[C@@H](C(C)=O)CC[C@]4([C@@]3(CC=C2C[C@H](C1)OS([O-])(=O)=O)[H])[H])[H])C","133000","alpha-CEHC sulfate",NA
"2311","136579",-1,"C27H45O4S","InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","BHYOQNUELFTYRT-DPAQBDIFSA-M",NA,465.711,465.3044,"cholesterol sulfate(1-);(3beta)-cholest-5-en-3-yl sulfate;cholesterol sulfate",3,"O(S([O-])(=O)=O)[C@@H]1CC=2[C@]([C@]3(CC[C@]4([C@]([C@@]3(CC2)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])(C)CC1","136579","alpha-CEHC sulfate",NA
"2312","58809",-1,"C24H41O7S","InChI=1S/C24H42O7S/c1-14(5-4-10-31-32(28,29)30)17-6-7-18-22-19(13-21(27)24(17,18)3)23(2)9-8-16(25)11-15(23)12-20(22)26/h14-22,25-27H,4-13H2,1-3H3,(H,28,29,30)/p-1/t14-,15-,16-,17-,18+,19+,20-,21+,22+,23+,24-/m1/s1","BKZKSSHAWFCVDU-JLIFGLSWSA-M",NA,473.643,473.25785,"3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate(1-);3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate;3alpha,7alpha,12alpha-trihydroxy-5alpha-cholan-24-yl sulfate anion",3,"[H][C@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCCOS([O-])(=O)=O","58809","alpha-CEHC sulfate",NA
"2313","136982",-1,"C19H29O5S","InChI=1S/C19H30O5S/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(24-25(21,22)23)19(15,2)10-8-16(14)18/h12,14-17H,3-11H2,1-2H3,(H,21,22,23)/p-1/t12-,14-,15-,16-,17-,18-,19-/m0/s1","KYVPWJSGFKNNLD-ABEVXSGRSA-M",NA,369.497,369.17412,"5alpha-dihydrotestosterone sulfate(1-);(5alpha,17beta)-3-oxoandrostan-17-yl sulfate;5alpha-dihydrotestosterone 17-sulfate;5alpha-dihydrotestosterone sulfate",3,"[C@@H]1(OS([O-])(=O)=O)[C@]2(CC[C@]3([C@]([C@@]2(CC1)[H])(CC[C@@]4([C@@]3(CCC(C4)=O)C)[H])[H])[H])C","136982","alpha-CEHC sulfate",NA
"2314","145335",0,"C24H21ClFN3O7","InChI=1S/C24H21ClFN3O7/c1-10-27-9-16-22(36-24-20(32)18(30)19(31)21(35-24)23(33)34)28-17(12-4-2-3-5-14(12)26)13-8-11(25)6-7-15(13)29(10)16/h2-9,18-22,24,30-32H,1H3,(H,33,34)/t18-,19-,20+,21-,22?,24-/m0/s1","MPHAZAPYEZYBRV-UOPHVPOOSA-N",NA,517.89,517.10521,"4-hydroxymidazolam beta-D-glucuronide;4-hydroxymidazolam glucuronide;4-hydroxymidazolam-glucuronide;4-OH MDZ glucuronide",3,"C1(=NC(C=2N(C=3C1=CC(=CC3)Cl)C(=NC2)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(O)=O)O)O)O)C=5C=CC=CC5F","145335","alpha-CMBHC glucuronide",NA
"2315","1904",0,"C16H16O9","InChI=1S/C16H16O9/c1-6-4-10(17)24-9-5-7(2-3-8(6)9)23-16-13(20)11(18)12(19)14(25-16)15(21)22/h2-5,11-14,16,18-20H,1H3,(H,21,22)/t11-,12-,13+,14-,16+/m0/s1","ARQXEQLMMNGFDU-JHZZJYKESA-N","C11584",352.293,352.07943,"4-methylumbelliferone beta-D-glucuronide;4-Methylumbelliferone glucuronide;4-Methylumbelliferyl beta-glucuronide;4-Methylumbelliferyl glucuronide;4-MUG",3,"O([C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(=O)O)C2=CC3=C(C(=CC(O3)=O)C)C=C2","1904","alpha-CMBHC glucuronide","HMDB0240464"
"2316","7450",0,"C26H30O9","InChI=1S/C26H30O9/c1-26(2,25(32)34-24-21(29)19(27)20(28)22(33-24)23(30)31)35-16-12-10-15(11-13-16)18-9-5-7-14-6-3-4-8-17(14)18/h3-4,6,8,10-13,18-22,24,27-29H,5,7,9H2,1-2H3,(H,30,31)/t18?,19-,20-,21+,22-,24-/m0/s1","JGFJGYHYYUXOAR-OWOUXODFSA-N","C11608",486.512,486.18898,"Nafenopin glucuronide",2,"CC(C)(Oc1ccc(cc1)C1CCCc2ccccc12)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","7450","alpha-CMBHC glucuronide",NA
"2317","32649",0,"C18H19NO7","InChI=1S/C18H19NO7/c20-13-14(21)16(17(23)24)25-18(15(13)22)26-19-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13-16,18-22H,(H,23,24)/t13-,14-,15+,16-,18-/m0/s1","UMRVFYHUKNMTTC-RPUYLAQPSA-N",NA,361.346,361.11615,"N-hydroxy-4-aminobiphenyl O-glucuronide;N-hydroxy-4-aminobiphenyl glucuronide",3,"O[C@@H]1[C@@H](O)[C@H](ONc2ccc(cc2)-c2ccccc2)O[C@@H]([C@H]1O)C(O)=O","32649","alpha-CMBHC glucuronide","HMDB0013200;HMDB13200"
"2318","89099",0,"C19H16O10","InChI=1S/C19H16O10/c20-7-1-3-9-10-4-2-8(6-12(10)28-18(26)11(9)5-7)27-19-15(23)13(21)14(22)16(29-19)17(24)25/h1-6,13-16,19-23H,(H,24,25)/t13-,14-,15+,16-,19+/m0/s1","KXBXNRJGUDTJQS-KSPMYQCISA-N",NA,404.325,404.07435,"urolithin A 3-O-glucuronide;urolithin A 3-O-beta-D-glucuronide;urolithin A 3-O-beta-glucuronide",3,"[C@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C(=O)O)OC=2C=C3OC(C=4C=C(C=CC4C3=CC2)O)=O","89099","alpha-CMBHC glucuronide","HMDB0240566;HMDB29222;HMDB0029222"
"2319","136278",0,"C37H73N2O6P",NA,NA,NA,672.961,672.52062,"N-tetradecanoylsphingadienine-1-phosphocholine;SM(d18:2/14:0);sphingomyelin d18:2/14:0",3,"C(CCCCCCCCCCC)CC(=O)N[C@H]([C@@H](/C=C/*)O)COP(OCC[N+](C)(C)C)(=O)[O-]","136278","sphingomyelin (d18:2/14:0, d18:1/14:1)*",NA
"2320","138576",0,"C37H73N2O6P","InChI=1S/C37H73N2O6P/c1-6-8-10-12-14-16-18-19-21-22-24-26-28-30-36(40)35(34-45-46(42,43)44-33-32-39(3,4)5)38-37(41)31-29-27-25-23-20-17-15-13-11-9-7-2/h10,12,28,30,35-36,40H,6-9,11,13-27,29,31-34H2,1-5H3,(H-,38,41,42,43)/b12-10-,30-28+/t35-,36+/m0/s1","PEJGMBUENJSLLH-RHAKMSQVSA-N",NA,672.961,672.52063,"N-(tetradecanoyl)-4E,14Z-sphingadienine-1-phosphocholine;SM(d18:2/14:0)",2,"[C@]([C@@](/C=C/CCCCCCCC/C=C\CCC)(O)[H])(NC(=O)CCCCCCCCCCCCC)([H])COP(OCC[N+](C)(C)C)([O-])=O","138576","sphingomyelin (d18:2/14:0, d18:1/14:1)*",NA
"2321","106304",0,"C39H79N2O6P",NA,NA,NA,702.5675384,702.56757,"sphingomyelin d18:1/16:0;sphingomyelin C16:0",3,"[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(COP(OCC[N+](C)(C)C)(=O)[O-])NC(=O)*","106304","sphingomyelin (d18:2/14:0, d18:1/14:1)*",NA
"2322","106363",0,"C39H77N2O6P",NA,NA,NA,701.0122,700.55192,"sphingomyelin d18:1/16:1;sphingomyelin C16:1",3,"[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(COP(OCC[N+](C)(C)C)(=O)[O-])NC(=O)*","106363","sphingomyelin (d18:2/14:0, d18:1/14:1)*",NA
"2323","106481",0,"C41H83N2O6P",NA,NA,NA,731.0813,730.59888,"sphingomyelin d18:1/18:0;sphingomyelin C18:0",3,"[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(COP(OCC[N+](C)(C)C)(=O)[O-])NC(=O)*","106481","sphingomyelin (d18:2/14:0, d18:1/14:1)*",NA
"2324","107726",0,"C47H93N2O6P",NA,NA,NA,813.2249,812.67713,"sphingomyelin d18:1/24:1;SM(d18:1/24:1);sphingomyelin C24:1",3,"[C@@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)(COP(OCC[N+](C)(C)C)(=O)[O-])NC(=O)*","107726","sphingomyelin (d18:1/24:1, d18:2/24:0)*",NA
"2325","155819",0,"C48H91NO8",NA,NA,NA,279.244,279.09542,"HexCer(d18:1/24:1);HexCer d18:1/24:1",2,"C1(C(OC(OC[C@@H]([C@@H](*)O)NC(=O)*)C(C1O)O)CO)O","155819","sphingomyelin (d18:1/24:1, d18:2/24:0)*",NA
"2326","84696",0,"C60H111NO18","InChI=1S/C60H111NO18/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-48(66)61-43(44(65)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2)42-74-58-54(72)51(69)56(46(40-63)76-58)79-60-55(73)52(70)57(47(41-64)77-60)78-59-53(71)50(68)49(67)45(39-62)75-59/h17-18,35,37,43-47,49-60,62-65,67-73H,3-16,19-34,36,38-42H2,1-2H3,(H,61,66)/b18-17-,37-35+/t43-,44+,45+,46+,47+,49-,50-,51+,52+,53+,54+,55+,56+,57-,58+,59+,60-/m0/s1","FZLJBZZCTNZGFA-ONMSRFGWSA-N",NA,1134.5192,1133.78012,"alpha-D-Gal-(1->4)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer(d18:1/24:1(15Z));Gb3(d18:1/24:1)",3,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC","84696","sphingomyelin (d18:1/24:1, d18:2/24:0)*",NA
"2327","84989",0,"C65H118N2O21","InChI=1S/C65H118N2O21/c1-4-6-8-10-12-14-16-18-19-20-21-22-23-24-25-27-29-31-33-35-37-39-52(75)67-46(47(72)38-36-34-32-30-28-26-17-15-13-11-9-7-5-2)44-83-62-57(79)56(78)59(51(43-70)85-62)86-63-58(80)61(55(77)50(42-69)84-63)88-65(64(81)82)40-48(73)53(66-45(3)71)60(87-65)54(76)49(74)41-68/h18-19,36,38,46-51,53-63,68-70,72-74,76-80H,4-17,20-35,37,39-44H2,1-3H3,(H,66,71)(H,67,75)(H,81,82)/b19-18-,38-36+/t46-,47+,48-,49+,50+,51+,53+,54+,55-,56+,57+,58+,59+,60+,61-,62+,63-,65-/m0/s1","PFJKOHUKELZMLE-VEUXDRLPSA-N",NA,1263.6332,1262.82271,"alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer(d18:1/24:1(15Z));Ganglioside GM3 (d18:1/24:1(15Z));GM3-d18:1/24:1(15Z)",3,"CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)[C@@H](O3)[C@H](O)[C@H](O)CO)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC","84989","sphingomyelin (d18:1/24:1, d18:2/24:0)*",NA
"2328","74535",0,"C47H93N2O6P","InChI=1S/C47H93N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h20-21,38,40,45-46,50H,6-19,22-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/b21-20-,40-38+/t45-,46+/m0/s1","WKZHECFHXLTOLJ-QYKFWSDSSA-N",NA,813.2249,812.67713,"N-[(15Z)-tetracosenoyl]sphing-4-enine-1-phosphocholine;C24:1 Sphingomyelin;N-(15Z-tetracosenoyl)-sphing-4-enine-1-phosphocholine;N-(15Z-tetracosenoyl)sphing-4-enine-1-phosphocholine;SM(d18:1/24:1(15Z))",3,"[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@]([H])(COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC","74535","sphingomyelin (d18:1/24:1, d18:2/24:0)*","HMDB0012107;HMDB12107"
"2329","133110",-1,"C19H31O5S","InChI=1S/C19H32O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-17,20H,3-11H2,1-2H3,(H,21,22,23)/p-1/t12-,13+,14-,15-,16-,17-,18-,19-/m0/s1","LERFMBCTNMFXCT-KHOSGYARSA-M",NA,371.513,371.18977,"(3alpha,5alpha,17beta)-17-hydroxyandrostan-3-yl sulfate(1-);5alpha-androstan-3alpha,17beta-diol 3-monosulfate;5alpha-androstan-3alpha,17beta-diol monosulfate;5alpha-androstane-3alpha,17beta-diol 3-monosulfate",3,"C1[C@@]2([C@@]([C@@]3([C@](C[C@H](OS([O-])(=O)=O)CC3)(C1)[H])C)(CC[C@@]4([C@H](CC[C@@]24[H])O)C)[H])[H]","133110","5alpha-androstan-3alpha,17beta-diol monosulfate (2)",NA
"2330","133702",NA,NA,NA,NA,NA,NA,NA,"3-methylcatechol monosulfate anion;3-methylcatechol monosulfate anions",3,NA,"133702","5alpha-androstan-3alpha,17beta-diol monosulfate (2)",NA
"2331","133703",NA,NA,NA,NA,NA,NA,NA,"4-methylcatechol monosulfate anion;4-methylcatechol monosulfate anions",3,NA,"133703","5alpha-androstan-3alpha,17beta-diol monosulfate (2)",NA
"2332","133587",NA,NA,NA,NA,NA,NA,NA,"1,2,3-benzenetriol monosulfate(1-);1,2,3-benzenetriol monosulfate anion;1,2,3-benzenetriol monosulfate anions;1,2,3-benzenetriol sulfate;pyrogallol monosulfate anion;pyrogallol monosulfate anions;pyrogallol monosulfate(1-)",3,NA,"133587","5alpha-androstan-3alpha,17beta-diol monosulfate (2)",NA
"2333","133578",NA,NA,NA,NA,NA,NA,NA,"daidzein monosulfate(1-);daidzein monosulfate anion;daidzein monosulfate anions",3,NA,"133578","5alpha-androstan-3alpha,17beta-diol monosulfate (2)",NA
"2334","178069",0,"C21H39NO4","InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-19(23)21(26,17-20(24)25)18-22(2,3)4/h8-9,26H,5-7,10-18H2,1-4H3/b9-8-","UXKFXBZBMICOJF-HJWRWDBZSA-N",NA,369.546,369.28791,"Myristoleoylcarnitine",2,"OC(C[N+](C)(C)C)(C(=O)CCCCCCC/C=C\CCCC)CC([O-])=O","178069","myristoleoylcarnitine (C14:1)*",NA
"2335","84647",0,"C21H39NO4","InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h8-9,19H,5-7,10-18H2,1-4H3/b9-8-/t19-/m1/s1","ABVVZYXTZLEOHP-OLHLWXQYSA-N",NA,369.5387,369.28791,"O-[(9Z)-tetradecenoyl]-L-carnitine;(9Z)-tetradecenoyl-L-carnitine;(9Z)-tetradecenoylcarnitine;(R)-[(9Z)-tetradecenoyl]-L-carnitine;(R)-[(Z)-myristoleoyl]-L-carnitine;(Z)-myristoleoyl-L-carnitine;(Z)-myristoleoylcarnitine;O-(9Z)-tetradecenoyl-(R)-carnitine;O-[(Z)-myristoleoyl]-L-carnitine",3,"CCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C","84647","myristoleoylcarnitine (C14:1)*","HMDB0240588"
"2336","133536",-1,"C10H10NO3","InChI=1S/C10H11NO3/c12-7-11-9(10(13)14)6-8-4-2-1-3-5-8/h1-5,7,9H,6H2,(H,11,12)(H,13,14)/p-1/t9-/m0/s1","NSTPXGARCQOSAU-VIFPVBQESA-M",NA,192.192,192.06662,"N-formyl-L-phenylalaninate;N-formylphenylalaninate;N-formylphenylalanine;N-formylphenylalanine(1-)",3,"[H]C(N[C@@H](CC1=CC=CC=C1)C([O-])=O)=O","133536","N-formylphenylalanine",NA
"2337","133534",0,"C10H11NO3","InChI=1S/C10H11NO3/c12-7-11-9(10(13)14)6-8-4-2-1-3-5-8/h1-5,7,9H,6H2,(H,11,12)(H,13,14)/t9-/m0/s1","NSTPXGARCQOSAU-VIFPVBQESA-N",NA,193.2,193.07389,"N-formyl-L-phenylalanine;(2S)-2-formamido-3-phenyl-propanoic acid;For-Phe;N-Formyl-3-phenyl-L-alanine;N-formylphenylalanine;OHC-Phe-OH",3,"[H]C(N[C@@H](CC1=CC=CC=C1)C(O)=O)=O","133534","N-formylphenylalanine","HMDB0240317"
"2338","156267",-1,"C8Cl3N2O","InChI=1S/C8HCl3N2O/c9-5-3(1-12)6(10)7(11)8(14)4(5)2-13/h14H/p-1","MDQKYGOECVSPIW-UHFFFAOYSA-M",NA,246.45,244.90817,"4-hydroxychlorothalonil(1-);4-hydroxychlorothalonil;4-hydroxychlorothalonil anion",3,"[O-]C1=C(C#N)C(Cl)=C(C#N)C(Cl)=C1Cl","156267","4-hydroxychlorothalonil",NA
"2339","133542",0,"C8HCl3N2O","InChI=1S/C8HCl3N2O/c9-5-3(1-12)6(10)7(11)8(14)4(5)2-13/h14H","MDQKYGOECVSPIW-UHFFFAOYSA-N",NA,247.465,245.91545,"4-hydroxychlorothalonil;4-Hydroxy-2,5,6-trichloro-1,3-benzenedicarbonitrile;4-Hydroxy-2,5,6-trichloroisophthalonitrile",3,"C1(=C(C(=C(C(=C1Cl)Cl)O)C#N)Cl)C#N","133542","4-hydroxychlorothalonil","HMDB0240624"
"2340","133595",-1,"C10H11O5S","InChI=1S/C10H12O5S/c1-3-4-8-5-6-9(10(7-8)14-2)15-16(11,12)13/h3-7H,1-2H3,(H,11,12,13)/p-1","HRHBRUPGUDLQIF-UHFFFAOYSA-M",NA,243.258,243.03327,"isoeugenol sulfate(1-)",3,"[O-]S(OC=1C=CC(=CC1OC)C=CC)(=O)=O","133595","isoeugenol sulfate",NA
"2341","133594",0,"C10H12O5S","InChI=1S/C10H12O5S/c1-3-4-8-5-6-9(10(7-8)14-2)15-16(11,12)13/h3-7H,1-2H3,(H,11,12,13)","HRHBRUPGUDLQIF-UHFFFAOYSA-N",NA,244.266,244.04054,"isoeugenol sulfate;sulfuric acid mono-2-methoxy-4-propenylphenyl ester",3,"OS(OC=1C=CC(=CC1OC)C=CC)(=O)=O","133594","isoeugenol sulfate",NA
"2342","18224",0,"C10H12O2","InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3","BJIOGJUNALELMI-UHFFFAOYSA-N","C10469",164.2011,164.08373,"isoeugenol;1-Hydroxy-2-methoxy-4-propen-1-ylbenzene;1-Hydroxy-2-methoxy-4-propenylbenzene;2-Methoxy-4-propenylphenol;3-Methoxy-4-hydroxypropenylbenzene;4-Hydroxy-3-methoxypropenylbenzene;4-Propenylguaiacol;Propenylguaiacol",3,"COc1cc(C=CC)ccc1O","18224","isoeugenol sulfate","HMDB05802;HMDB0005802"
"2343","133000",-1,"C21H31O5S","InChI=1S/C21H32O5S/c1-13(22)17-6-7-18-16-5-4-14-12-15(26-27(23,24)25)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19H,5-12H2,1-3H3,(H,23,24,25)/p-1/t15-,16-,17+,18-,19-,20-,21+/m0/s1","DIJBBUIOWGGQOP-QGVNFLHTSA-M",NA,395.535,395.18977,"pregnenolone sulfate(1-);(3beta)-20-oxopregn-5-en-3-yl sulfate;pregnenolone sulfate",3,"C1[C@@]2([C@]3(CC[C@]4(C)[C@@H](C(C)=O)CC[C@]4([C@@]3(CC=C2C[C@H](C1)OS([O-])(=O)=O)[H])[H])[H])C","133000","isoeugenol sulfate",NA
"2344","136579",-1,"C27H45O4S","InChI=1S/C27H46O4S/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/p-1/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1","BHYOQNUELFTYRT-DPAQBDIFSA-M",NA,465.711,465.3044,"cholesterol sulfate(1-);(3beta)-cholest-5-en-3-yl sulfate;cholesterol sulfate",3,"O(S([O-])(=O)=O)[C@@H]1CC=2[C@]([C@]3(CC[C@]4([C@]([C@@]3(CC2)[H])(CC[C@@]4([C@H](C)CCCC(C)C)[H])[H])C)[H])(C)CC1","136579","isoeugenol sulfate",NA
"2345","133531",0,"C8H11NO4S","InChI=1S/C8H11NO4S/c9-6-5-7-1-3-8(4-2-7)13-14(10,11)12/h1-4H,5-6,9H2,(H,10,11,12)","DYDUXGMDSXJQFT-UHFFFAOYSA-N",NA,217.244,217.04088,"tyramine sulfate zwitterion;tyramine O-sulfate zwitterion;tyramine O-sulphate zwitterion;tyramine sulphate zwitterion",3,"C=1(C=CC(=CC1)CC[NH3+])OS([O-])(=O)=O","133531","tyramine O-sulfate",NA
"2346","133530",0,"C8H11NO4S","InChI=1S/C8H11NO4S/c9-6-5-7-1-3-8(4-2-7)13-14(10,11)12/h1-4H,5-6,9H2,(H,10,11,12)","DYDUXGMDSXJQFT-UHFFFAOYSA-N",NA,217.244,217.04088,"tyramine sulfate;[4-(2-aminoethyl)phenyl]oxidanesulfonic acid;tyramine O-sulfate;tyramine O-sulphate;tyramine sulphate",3,"C=1(C=CC(=CC1)CCN)OS(O)(=O)=O","133530","tyramine O-sulfate","HMDB0006409;HMDB06409"
"2347","15760",0,"C8H11NO","InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2","DZGWFCGJZKJUFP-UHFFFAOYSA-N","C00483",137.179,137.08406,"tyramine;2-(p-Hydroxyphenyl)ethylamine;4-Hydroxy-beta-phenylethylamine;4-hydroxyphenethylamine;4-Hydroxyphenylethylamine;beta-(4-Hydroxyphenyl)ethylamine;p-(2-Aminoethyl)phenol;p-hydroxyphenethylamine;p-hydroxyphenylethylamine;p-tyramine;Tyramin",3,"NCCc1ccc(O)cc1","15760","tyramine O-sulfate","HMDB00306;HMDB0000306"
"2348","142808",0,"C8H12NO4P","InChI=1S/C8H12NO4P/c9-6-5-7-1-3-8(4-2-7)13-14(10,11)12/h1-4H,5-6,9H2,(H2,10,11,12)","ZSZYCGVNBKEVPH-UHFFFAOYSA-N",NA,217.159,217.05039,"tyramine phosphate;phosphotyramine;tyramine O-phosphate",3,"NCCC1=CC=C(C=C1)OP(=O)(O)O","142808","tyramine O-sulfate",NA
"2349","15829",0,"C3H7NO6S","InChI=1S/C3H7NO6S/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1","LFZGUGJDVUUGLK-REOHCLBHSA-N","C02703",185.15682,184.99941,"L-serine O-sulfate;O-sulfonato-L-serine;Serine O-sulfate",3,"N[C@@H](COS(O)(=O)=O)C(O)=O","15829","tyramine O-sulfate",NA
"2350","133560",-1,"C5H4NO4S","InChI=1S/C5H5NO4S/c7-11(8,9)10-5-2-1-3-6-4-5/h1-4H,(H,7,8,9)/p-1","BDERIBJTVYFANV-UHFFFAOYSA-M",NA,174.156,173.98665,"3-hydroxypyridine sulfate(1-);3-pyridinol sulfate(1-)",3,"C=1C=NC=C(C1)OS([O-])(=O)=O","133560","3-hydroxypyridine sulfate",NA
"2351","133559",0,"C5H5NO4S","InChI=1S/C5H5NO4S/c7-11(8,9)10-5-2-1-3-6-4-5/h1-4H,(H,7,8,9)","BDERIBJTVYFANV-UHFFFAOYSA-N",NA,175.164,174.99393,"3-hydroxypyridine sulfate;3-pyridinol sulfate",3,"C=1C=NC=C(C1)OS(O)(=O)=O","133559","3-hydroxypyridine sulfate","HMDB0240652"
